avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,linea_sk,perforista_sk,turno_guardia,grupo_rotativo,tipo_pase_perforacion,es_reperforacion,desde_m,hasta_m,metraje_guardia_m,horas_extras_guardia,tiene_anomalia,codigo_anomalia_campo,codigo_guardia
30,20260827,4,7,8,1,16,A,1,AVANCE_VIRGEN,False,3.2,25.2,22.0,0.0,False,OK,CATALINA_HUANCA-XRD50U-003-2026-08-27-A
31,20260827,4,7,8,1,15,B,2,AVANCE_VIRGEN,False,25.2,53.2,28.000000000000004,0.0,False,OK,CATALINA_HUANCA-XRD50U-003-2026-08-27-B
32,20260828,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,53.2,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-08-28-A
33,20260828,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-08-28-B
34,20260829,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-08-29-A
35,20260829,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-08-29-B
36,20260830,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-08-30-A
37,20260830,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-08-30-B
38,20260831,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-08-31-A
39,20260831,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-08-31-B
40,20260901,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-01-A
41,20260901,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-01-B
42,20260902,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-02-A
43,20260902,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-02-B
44,20260903,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-03-A
45,20260903,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-03-B
46,20260904,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-04-A
47,20260904,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-04-B
48,20260905,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-05-A
49,20260905,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-05-B
50,20260906,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-06-A
51,20260906,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-06-B
52,20260907,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-07-A
53,20260907,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-07-B
54,20260908,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-08-A
55,20260908,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-08-B
56,20260909,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-09-A
57,20260909,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-09-B
58,20260910,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-10-A
59,20260910,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-10-B
60,20260911,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-11-A
61,20260911,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-11-B
62,20260912,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-12-A
63,20260912,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-12-B
64,20260913,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-13-A
65,20260913,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-13-B
66,20260914,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-14-A
67,20260914,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-14-B
68,20260915,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-15-A
69,20260915,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-15-B
70,20260916,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-16-A
71,20260916,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-16-B
72,20260917,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-17-A
73,20260917,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-17-B
74,20260918,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-18-A
75,20260918,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-18-B
76,20260919,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-19-A
77,20260919,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-19-B
78,20260920,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-20-A
79,20260920,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-20-B
80,20260921,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-21-A
81,20260921,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-21-B
82,20260922,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-22-A
83,20260922,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-22-B
84,20260923,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-23-A
85,20260923,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-23-B
86,20260924,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-24-A
87,20260924,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-24-B
88,20260925,4,7,8,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-25-A
89,20260925,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-25-B
90,20260925,4,7,8,1,-1,B,,AVANCE_VIRGEN,False,,,53.2,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50U-003-2026-09-25-B
91,20260826,4,8,9,1,17,A,3,AVANCE_VIRGEN,False,89.1,102.4,13.300000000000011,0.0,False,OK,CATALINA_HUANCA-XRD50USS-004-2026-08-26-A
92,20260826,4,8,9,1,18,B,2,AVANCE_VIRGEN,False,102.4,118.1,15.699999999999989,0.0,False,OK,CATALINA_HUANCA-XRD50USS-004-2026-08-26-B
93,20260827,4,8,9,1,19,A,1,AVANCE_VIRGEN,False,118.1,132.0,13.900000000000006,0.0,False,OK,CATALINA_HUANCA-XRD50USS-004-2026-08-27-A
94,20260827,4,8,9,1,18,B,2,AVANCE_VIRGEN,False,132.0,145.4,13.400000000000006,0.0,False,OK,CATALINA_HUANCA-XRD50USS-004-2026-08-27-B
95,20260828,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,145.4,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-08-28-A
96,20260828,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-08-28-B
97,20260829,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-08-29-A
98,20260829,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-08-29-B
99,20260830,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-08-30-A
100,20260830,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-08-30-B
101,20260831,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-08-31-A
102,20260831,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-08-31-B
103,20260901,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-01-A
104,20260901,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-01-B
105,20260902,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-02-A
106,20260902,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-02-B
107,20260903,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-03-A
108,20260903,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-03-B
109,20260904,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-04-A
110,20260904,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-04-B
111,20260905,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-05-A
112,20260905,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-05-B
113,20260906,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-06-A
114,20260906,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-06-B
115,20260907,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-07-A
116,20260907,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-07-B
117,20260908,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-08-A
118,20260908,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-08-B
119,20260909,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-09-A
120,20260909,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-09-B
121,20260910,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-10-A
122,20260910,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-10-B
123,20260911,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-11-A
124,20260911,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-11-B
125,20260912,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-12-A
126,20260912,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-12-B
127,20260913,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-13-A
128,20260913,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-13-B
129,20260914,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-14-A
130,20260914,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-14-B
131,20260915,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-15-A
132,20260915,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-15-B
133,20260916,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-16-A
134,20260916,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-16-B
135,20260917,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-17-A
136,20260917,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-17-B
137,20260918,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-18-A
138,20260918,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-18-B
139,20260919,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-19-A
140,20260919,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-19-B
141,20260920,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-20-A
142,20260920,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-20-B
143,20260921,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-21-A
144,20260921,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-21-B
145,20260922,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-22-A
146,20260922,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-22-B
147,20260923,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-23-A
148,20260923,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-23-B
149,20260924,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-24-A
150,20260924,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-24-B
