avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
30,20260909,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260909-ANDAYCHAGUA-XRD80USS-010-B
31,20260910,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260910-ANDAYCHAGUA-XRD80USS-010-A
32,20260910,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260910-ANDAYCHAGUA-XRD80USS-010-B
33,20260911,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260911-ANDAYCHAGUA-XRD80USS-010-A
34,20260911,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260911-ANDAYCHAGUA-XRD80USS-010-B
35,20260912,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260912-ANDAYCHAGUA-XRD80USS-010-A
36,20260912,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260912-ANDAYCHAGUA-XRD80USS-010-B
37,20260913,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260913-ANDAYCHAGUA-XRD80USS-010-A
38,20260913,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260913-ANDAYCHAGUA-XRD80USS-010-B
39,20260914,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260914-ANDAYCHAGUA-XRD80USS-010-A
40,20260914,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260914-ANDAYCHAGUA-XRD80USS-010-B
41,20260915,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260915-ANDAYCHAGUA-XRD80USS-010-A
42,20260915,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260915-ANDAYCHAGUA-XRD80USS-010-B
43,20260916,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260916-ANDAYCHAGUA-XRD80USS-010-A
44,20260916,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260916-ANDAYCHAGUA-XRD80USS-010-B
45,20260917,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260917-ANDAYCHAGUA-XRD80USS-010-A
46,20260917,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260917-ANDAYCHAGUA-XRD80USS-010-B
47,20260918,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260918-ANDAYCHAGUA-XRD80USS-010-A
48,20260918,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260918-ANDAYCHAGUA-XRD80USS-010-B
49,20260919,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260919-ANDAYCHAGUA-XRD80USS-010-A
50,20260919,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260919-ANDAYCHAGUA-XRD80USS-010-B
51,20260920,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260920-ANDAYCHAGUA-XRD80USS-010-A
52,20260920,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260920-ANDAYCHAGUA-XRD80USS-010-B
53,20260921,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260921-ANDAYCHAGUA-XRD80USS-010-A
54,20260921,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260921-ANDAYCHAGUA-XRD80USS-010-B
55,20260922,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260922-ANDAYCHAGUA-XRD80USS-010-A
56,20260922,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260922-ANDAYCHAGUA-XRD80USS-010-B
57,20260923,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260923-ANDAYCHAGUA-XRD80USS-010-A
58,20260923,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260923-ANDAYCHAGUA-XRD80USS-010-B
59,20260924,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260924-ANDAYCHAGUA-XRD80USS-010-A
60,20260924,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260924-ANDAYCHAGUA-XRD80USS-010-B
61,20260925,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260925-ANDAYCHAGUA-XRD80USS-010-A
62,20260925,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260925-ANDAYCHAGUA-XRD80USS-010-B
63,20260826,2,5,6,61,2,A,51.1,71.1,20.0,False,20260826-ANDAYCHAGUA-XRD150U-001-A
64,20260826,2,5,6,80,2,B,71.1,79.8,8.7,False,20260826-ANDAYCHAGUA-XRD150U-001-B
65,20260827,2,5,6,61,2,A,79.8,90.65,10.85,False,20260827-ANDAYCHAGUA-XRD150U-001-A
66,20260827,2,5,7,80,2,B,0.0,9.15,9.15,False,20260827-ANDAYCHAGUA-XRD150U-001-B
67,20260828,2,5,7,12,2,A,9.15,29.75,20.6,False,20260828-ANDAYCHAGUA-XRD150U-001-A
68,20260828,2,5,7,61,2,B,29.75,50.05,20.3,False,20260828-ANDAYCHAGUA-XRD150U-001-B
69,20260829,2,5,7,12,2,A,50.05,68.25,18.2,False,20260829-ANDAYCHAGUA-XRD150U-001-A
70,20260829,2,5,7,61,2,B,68.25,84.05,15.8,False,20260829-ANDAYCHAGUA-XRD150U-001-B
71,20260830,2,5,7,12,2,A,84.05,84.05,0.0,False,20260830-ANDAYCHAGUA-XRD150U-001-A
72,20260830,2,5,7,61,2,B,84.05,84.05,0.0,False,20260830-ANDAYCHAGUA-XRD150U-001-B
73,20260831,2,5,7,-1,3,A,0.0,0.0,0.0,False,20260831-ANDAYCHAGUA-XRD150U-001-A
74,20260831,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260831-ANDAYCHAGUA-XRD150U-001-B
75,20260901,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260901-ANDAYCHAGUA-XRD150U-001-A
76,20260901,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260901-ANDAYCHAGUA-XRD150U-001-B
77,20260902,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260902-ANDAYCHAGUA-XRD150U-001-A
78,20260902,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260902-ANDAYCHAGUA-XRD150U-001-B
79,20260903,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260903-ANDAYCHAGUA-XRD150U-001-A
80,20260903,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260903-ANDAYCHAGUA-XRD150U-001-B
81,20260904,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260904-ANDAYCHAGUA-XRD150U-001-A
82,20260904,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260904-ANDAYCHAGUA-XRD150U-001-B
83,20260905,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260905-ANDAYCHAGUA-XRD150U-001-A
84,20260905,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260905-ANDAYCHAGUA-XRD150U-001-B
85,20260906,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260906-ANDAYCHAGUA-XRD150U-001-A
86,20260906,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260906-ANDAYCHAGUA-XRD150U-001-B
87,20260907,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260907-ANDAYCHAGUA-XRD150U-001-A
88,20260907,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260907-ANDAYCHAGUA-XRD150U-001-B
89,20260908,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260908-ANDAYCHAGUA-XRD150U-001-A
90,20260908,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260908-ANDAYCHAGUA-XRD150U-001-B
91,20260909,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260909-ANDAYCHAGUA-XRD150U-001-A
92,20260909,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260909-ANDAYCHAGUA-XRD150U-001-B
93,20260910,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260910-ANDAYCHAGUA-XRD150U-001-A
94,20260910,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260910-ANDAYCHAGUA-XRD150U-001-B
95,20260911,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260911-ANDAYCHAGUA-XRD150U-001-A
96,20260911,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260911-ANDAYCHAGUA-XRD150U-001-B
97,20260912,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260912-ANDAYCHAGUA-XRD150U-001-A
98,20260912,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260912-ANDAYCHAGUA-XRD150U-001-B
99,20260913,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260913-ANDAYCHAGUA-XRD150U-001-A
100,20260913,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260913-ANDAYCHAGUA-XRD150U-001-B
101,20260914,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260914-ANDAYCHAGUA-XRD150U-001-A
102,20260914,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260914-ANDAYCHAGUA-XRD150U-001-B
103,20260915,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260915-ANDAYCHAGUA-XRD150U-001-A
104,20260915,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260915-ANDAYCHAGUA-XRD150U-001-B
105,20260916,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260916-ANDAYCHAGUA-XRD150U-001-A
106,20260916,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260916-ANDAYCHAGUA-XRD150U-001-B
107,20260917,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260917-ANDAYCHAGUA-XRD150U-001-A
108,20260917,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260917-ANDAYCHAGUA-XRD150U-001-B
109,20260918,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260918-ANDAYCHAGUA-XRD150U-001-A
110,20260918,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260918-ANDAYCHAGUA-XRD150U-001-B
111,20260919,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260919-ANDAYCHAGUA-XRD150U-001-A
112,20260919,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260919-ANDAYCHAGUA-XRD150U-001-B
113,20260920,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260920-ANDAYCHAGUA-XRD150U-001-A
114,20260920,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260920-ANDAYCHAGUA-XRD150U-001-B
115,20260921,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260921-ANDAYCHAGUA-XRD150U-001-A
116,20260921,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260921-ANDAYCHAGUA-XRD150U-001-B
117,20260922,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260922-ANDAYCHAGUA-XRD150U-001-A
118,20260922,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260922-ANDAYCHAGUA-XRD150U-001-B
119,20260923,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260923-ANDAYCHAGUA-XRD150U-001-A
120,20260923,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260923-ANDAYCHAGUA-XRD150U-001-B
121,20260924,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260924-ANDAYCHAGUA-XRD150U-001-A
122,20260924,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260924-ANDAYCHAGUA-XRD150U-001-B
123,20260925,2,5,9,-1,3,A,0.0,0.0,0.0,False,20260925-ANDAYCHAGUA-XRD150U-001-A
124,20260925,2,5,9,-1,3,B,0.0,0.0,0.0,False,20260925-ANDAYCHAGUA-XRD150U-001-B
125,20260826,2,4,5,165,2,A,161.2,188.15,26.95,False,20260826-ANDAYCHAGUA-LF90D ST-002-A
126,20260826,2,4,5,341,2,B,188.15,215.2,27.05,False,20260826-ANDAYCHAGUA-LF90D ST-002-B
127,20260827,2,4,5,165,2,A,215.2,229.4,14.2,False,20260827-ANDAYCHAGUA-LF90D ST-002-A
128,20260827,2,4,5,341,2,B,229.4,242.3,12.9,False,20260827-ANDAYCHAGUA-LF90D ST-002-B
129,20260828,2,4,5,39,2,A,242.3,242.3,0.0,False,20260828-ANDAYCHAGUA-LF90D ST-002-A
130,20260828,2,4,5,165,2,B,242.3,271.1,28.8,False,20260828-ANDAYCHAGUA-LF90D ST-002-B
131,20260829,2,4,5,39,2,A,271.1,283.4,12.3,False,20260829-ANDAYCHAGUA-LF90D ST-002-A
132,20260829,2,4,5,165,2,B,283.4,286.85,3.45,False,20260829-ANDAYCHAGUA-LF90D ST-002-B
133,20260830,2,4,5,39,2,A,286.85,286.85,0.0,False,20260830-ANDAYCHAGUA-LF90D ST-002-A
134,20260830,2,4,5,165,2,B,286.85,290.8,3.95,False,20260830-ANDAYCHAGUA-LF90D ST-002-B
135,20260831,2,4,5,-1,3,A,0.0,0.0,0.0,False,20260831-ANDAYCHAGUA-LF90D ST-002-A
136,20260831,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260831-ANDAYCHAGUA-LF90D ST-002-B
137,20260901,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260901-ANDAYCHAGUA-LF90D ST-002-A
138,20260901,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260901-ANDAYCHAGUA-LF90D ST-002-B
139,20260902,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260902-ANDAYCHAGUA-LF90D ST-002-A
140,20260902,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260902-ANDAYCHAGUA-LF90D ST-002-B
141,20260903,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260903-ANDAYCHAGUA-LF90D ST-002-A
142,20260903,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260903-ANDAYCHAGUA-LF90D ST-002-B
143,20260904,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260904-ANDAYCHAGUA-LF90D ST-002-A
144,20260904,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260904-ANDAYCHAGUA-LF90D ST-002-B
145,20260905,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260905-ANDAYCHAGUA-LF90D ST-002-A
146,20260905,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260905-ANDAYCHAGUA-LF90D ST-002-B
147,20260906,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260906-ANDAYCHAGUA-LF90D ST-002-A
148,20260906,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260906-ANDAYCHAGUA-LF90D ST-002-B
149,20260907,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260907-ANDAYCHAGUA-LF90D ST-002-A
150,20260907,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260907-ANDAYCHAGUA-LF90D ST-002-B
151,20260908,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260908-ANDAYCHAGUA-LF90D ST-002-A
152,20260908,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260908-ANDAYCHAGUA-LF90D ST-002-B
153,20260909,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260909-ANDAYCHAGUA-LF90D ST-002-A
154,20260909,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260909-ANDAYCHAGUA-LF90D ST-002-B
155,20260910,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260910-ANDAYCHAGUA-LF90D ST-002-A
156,20260910,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260910-ANDAYCHAGUA-LF90D ST-002-B
157,20260911,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260911-ANDAYCHAGUA-LF90D ST-002-A
158,20260911,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260911-ANDAYCHAGUA-LF90D ST-002-B
159,20260912,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260912-ANDAYCHAGUA-LF90D ST-002-A
160,20260912,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260912-ANDAYCHAGUA-LF90D ST-002-B
161,20260913,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260913-ANDAYCHAGUA-LF90D ST-002-A
162,20260913,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260913-ANDAYCHAGUA-LF90D ST-002-B
163,20260914,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260914-ANDAYCHAGUA-LF90D ST-002-A
164,20260914,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260914-ANDAYCHAGUA-LF90D ST-002-B
165,20260915,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260915-ANDAYCHAGUA-LF90D ST-002-A
166,20260915,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260915-ANDAYCHAGUA-LF90D ST-002-B
167,20260916,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260916-ANDAYCHAGUA-LF90D ST-002-A
168,20260916,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260916-ANDAYCHAGUA-LF90D ST-002-B
169,20260917,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260917-ANDAYCHAGUA-LF90D ST-002-A
170,20260917,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260917-ANDAYCHAGUA-LF90D ST-002-B
171,20260918,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260918-ANDAYCHAGUA-LF90D ST-002-A
172,20260918,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260918-ANDAYCHAGUA-LF90D ST-002-B
173,20260919,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260919-ANDAYCHAGUA-LF90D ST-002-A
174,20260919,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260919-ANDAYCHAGUA-LF90D ST-002-B
175,20260920,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260920-ANDAYCHAGUA-LF90D ST-002-A
176,20260920,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260920-ANDAYCHAGUA-LF90D ST-002-B
177,20260921,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260921-ANDAYCHAGUA-LF90D ST-002-A
178,20260921,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260921-ANDAYCHAGUA-LF90D ST-002-B
179,20260922,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260922-ANDAYCHAGUA-LF90D ST-002-A
180,20260922,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260922-ANDAYCHAGUA-LF90D ST-002-B
181,20260923,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260923-ANDAYCHAGUA-LF90D ST-002-A
182,20260923,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260923-ANDAYCHAGUA-LF90D ST-002-B
183,20260924,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260924-ANDAYCHAGUA-LF90D ST-002-A
184,20260924,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260924-ANDAYCHAGUA-LF90D ST-002-B
185,20260925,2,4,9,-1,3,A,0.0,0.0,0.0,False,20260925-ANDAYCHAGUA-LF90D ST-002-A
186,20260925,2,4,9,-1,3,B,0.0,0.0,0.0,False,20260925-ANDAYCHAGUA-LF90D ST-002-B
187,20260826,1,2,1,152,1,A,57.1,92.1,35.0,False,20260826-AMERICANA-XRD50U-002-A
188,20260826,1,2,1,139,1,B,92.1,107.6,15.5,False,20260826-AMERICANA-XRD50U-002-B
189,20260827,1,2,1,339,1,A,107.6,138.0,30.4,False,20260827-AMERICANA-XRD50U-002-A
190,20260827,1,2,1,152,1,B,138.0,150.0,12.0,False,20260827-AMERICANA-XRD50U-002-B
191,20260828,1,2,1,339,1,A,150.0,155.0,5.0,False,20260828-AMERICANA-XRD50U-002-A
192,20260828,1,2,1,152,1,B,0.0,15.3,15.3,False,20260828-AMERICANA-XRD50U-002-B
193,20260829,1,2,1,339,1,A,15.3,40.0,24.7,False,20260829-AMERICANA-XRD50U-002-A
194,20260829,1,2,1,152,1,B,40.0,40.0,0.0,False,20260829-AMERICANA-XRD50U-002-B
195,20260830,1,2,3,339,1,A,0.0,0.0,0.0,False,20260830-AMERICANA-XRD50U-002-A
196,20260830,1,2,3,152,1,B,0.0,0.0,0.0,False,20260830-AMERICANA-XRD50U-002-B
197,20260826,1,3,2,265,1,A,0.0,0.0,0.0,False,20260826-AMERICANA-XRD50USS-001-A
198,20260826,1,3,2,218,1,B,0.0,0.0,0.0,False,20260826-AMERICANA-XRD50USS-001-B
199,20260827,1,3,2,350,1,A,0.0,0.0,0.0,False,20260827-AMERICANA-XRD50USS-001-A
200,20260827,1,3,2,265,1,B,0.0,35.0,35.0,False,20260827-AMERICANA-XRD50USS-001-B
201,20260828,1,3,2,350,1,A,35.0,70.0,35.0,False,20260828-AMERICANA-XRD50USS-001-A
202,20260828,1,3,2,265,1,B,70.0,105.0,35.0,False,20260828-AMERICANA-XRD50USS-001-B
203,20260829,1,3,2,366,1,A,105.0,131.4,26.4,False,20260829-AMERICANA-XRD50USS-001-A
204,20260829,1,3,2,265,1,B,131.4,166.4,35.0,False,20260829-AMERICANA-XRD50USS-001-B
205,20260830,1,3,2,366,1,A,166.4,185.1,18.7,False,20260830-AMERICANA-XRD50USS-001-A
206,20260830,1,3,2,265,1,B,185.1,220.4,35.3,False,20260830-AMERICANA-XRD50USS-001-B
207,20260826,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260826-AMERICANA-XRD125USS-001-A
208,20260826,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260826-AMERICANA-XRD125USS-001-B
209,20260827,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260827-AMERICANA-XRD125USS-001-A
210,20260827,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260827-AMERICANA-XRD125USS-001-B
211,20260828,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260828-AMERICANA-XRD125USS-001-A
212,20260828,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260828-AMERICANA-XRD125USS-001-B
213,20260829,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260829-AMERICANA-XRD125USS-001-A
214,20260829,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260829-AMERICANA-XRD125USS-001-B
215,20260830,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260830-AMERICANA-XRD125USS-001-A
216,20260830,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260830-AMERICANA-XRD125USS-001-B
217,20260831,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260831-AMERICANA-XRD125USS-001-A
218,20260831,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260831-AMERICANA-XRD125USS-001-B
219,20260801,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260801-AMERICANA-XRD125USS-001-A
220,20260801,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260801-AMERICANA-XRD125USS-001-B
221,20260802,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260802-AMERICANA-XRD125USS-001-A
222,20260802,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260802-AMERICANA-XRD125USS-001-B
223,20260803,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260803-AMERICANA-XRD125USS-001-A
224,20260803,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260803-AMERICANA-XRD125USS-001-B
225,20260804,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260804-AMERICANA-XRD125USS-001-A
226,20260804,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260804-AMERICANA-XRD125USS-001-B
227,20260805,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260805-AMERICANA-XRD125USS-001-A
228,20260805,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260805-AMERICANA-XRD125USS-001-B
229,20260806,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260806-AMERICANA-XRD125USS-001-A
230,20260806,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260806-AMERICANA-XRD125USS-001-B
231,20260807,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260807-AMERICANA-XRD125USS-001-A
232,20260807,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260807-AMERICANA-XRD125USS-001-B
233,20260808,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260808-AMERICANA-XRD125USS-001-A
234,20260808,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260808-AMERICANA-XRD125USS-001-B
235,20260809,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260809-AMERICANA-XRD125USS-001-A
236,20260809,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260809-AMERICANA-XRD125USS-001-B
