avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,marca_broca,serie_broca,n_broca,estado_broca,marca_escariador,n_escariador,estado_escariador,casing_metraje_m,reperfo_metraje_m,horometro_delta,petroleo_gln,descripcion_litologica,comentarios_guardia,es_reperforacion,id_clave_unica
11,20260831,2,8,41,135,2,A,172.85,186.9,14.05,HARDCORE,X10,433044,USADO,HARDCORE,190314,USADO,0.0,0.0,4.94,0.0,FILITA FRACTURADO CON PANIZO,"Se mezcla lodo de acuerdo a la litologia, Se continua con la perforación con alto torque, tereno filita fracturado.",False,20260831-ANDAYCHAGUA-XRD80USS-010-A
12,20260831,2,8,41,207,2,B,186.9,201.4,14.5,HARDCORE,X10,433044,USADO,HARDCORE,190314,USADO,0.0,0.0,0.0,0.0,FILITA FRACTURADO,"Se descarga barras con dificultad por falla, para cargar broca, Se vuelve a cargar barras, Se ingresa lavando sondaje.",False,20260831-ANDAYCHAGUA-XRD80USS-010-B
13,20260901,2,8,41,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-ANDAYCHAGUA-XRD80USS-010-A
14,20260901,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-ANDAYCHAGUA-XRD80USS-010-B
15,20260902,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-ANDAYCHAGUA-XRD80USS-010-A
16,20260902,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-ANDAYCHAGUA-XRD80USS-010-B
17,20260903,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-ANDAYCHAGUA-XRD80USS-010-A
18,20260903,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-ANDAYCHAGUA-XRD80USS-010-B
19,20260904,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-ANDAYCHAGUA-XRD80USS-010-A
20,20260904,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-ANDAYCHAGUA-XRD80USS-010-B
21,20260905,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-ANDAYCHAGUA-XRD80USS-010-A
22,20260905,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-ANDAYCHAGUA-XRD80USS-010-B
23,20260906,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-ANDAYCHAGUA-XRD80USS-010-A
24,20260906,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-ANDAYCHAGUA-XRD80USS-010-B
25,20260907,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-ANDAYCHAGUA-XRD80USS-010-A
26,20260907,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-ANDAYCHAGUA-XRD80USS-010-B
27,20260908,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-ANDAYCHAGUA-XRD80USS-010-A
28,20260908,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-ANDAYCHAGUA-XRD80USS-010-B
29,20260909,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-ANDAYCHAGUA-XRD80USS-010-A
30,20260909,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-ANDAYCHAGUA-XRD80USS-010-B
31,20260910,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-ANDAYCHAGUA-XRD80USS-010-A
32,20260910,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-ANDAYCHAGUA-XRD80USS-010-B
33,20260911,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-ANDAYCHAGUA-XRD80USS-010-A
34,20260911,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-ANDAYCHAGUA-XRD80USS-010-B
35,20260912,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-ANDAYCHAGUA-XRD80USS-010-A
36,20260912,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-ANDAYCHAGUA-XRD80USS-010-B
37,20260913,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-ANDAYCHAGUA-XRD80USS-010-A
38,20260913,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-ANDAYCHAGUA-XRD80USS-010-B
39,20260914,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-ANDAYCHAGUA-XRD80USS-010-A
40,20260914,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-ANDAYCHAGUA-XRD80USS-010-B
41,20260915,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-ANDAYCHAGUA-XRD80USS-010-A
42,20260915,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-ANDAYCHAGUA-XRD80USS-010-B
43,20260916,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-ANDAYCHAGUA-XRD80USS-010-A
44,20260916,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-ANDAYCHAGUA-XRD80USS-010-B
45,20260917,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-ANDAYCHAGUA-XRD80USS-010-A
46,20260917,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-ANDAYCHAGUA-XRD80USS-010-B
47,20260918,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-ANDAYCHAGUA-XRD80USS-010-A
48,20260918,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-ANDAYCHAGUA-XRD80USS-010-B
49,20260919,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-ANDAYCHAGUA-XRD80USS-010-A
50,20260919,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-ANDAYCHAGUA-XRD80USS-010-B
51,20260920,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-ANDAYCHAGUA-XRD80USS-010-A
52,20260920,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-ANDAYCHAGUA-XRD80USS-010-B
53,20260921,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-ANDAYCHAGUA-XRD80USS-010-A
54,20260921,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-ANDAYCHAGUA-XRD80USS-010-B
55,20260922,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-ANDAYCHAGUA-XRD80USS-010-A
56,20260922,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-ANDAYCHAGUA-XRD80USS-010-B
57,20260923,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-ANDAYCHAGUA-XRD80USS-010-A
58,20260923,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-ANDAYCHAGUA-XRD80USS-010-B
59,20260924,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-ANDAYCHAGUA-XRD80USS-010-A
60,20260924,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-ANDAYCHAGUA-XRD80USS-010-B
61,20260925,2,8,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-ANDAYCHAGUA-XRD80USS-010-A
62,20260925,2,8,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-ANDAYCHAGUA-XRD80USS-010-B
63,20260826,2,7,38,57,2,A,51.1,71.1,20.0,HARDCORE,X10,439557,USADO,HARDCORE,193470,USADO,0.0,0.0,6.3,0.0,nan,"Se continua con la perforación con normalidad, se realiza medicion refléx a los 50 metros.",False,20260826-ANDAYCHAGUA-XRD150U-001-A
64,20260826,2,7,38,76,2,B,71.1,79.8,8.7,HARDCORE,X10,439557,USADO,HARDCORE,193470,USADO,0.0,0.0,0.0,0.0,FILITA,"Se continua la perforación por orden de volcan, Se para la operaciones por caida de tensión.",False,20260826-ANDAYCHAGUA-XRD150U-001-B
65,20260827,2,7,38,57,2,A,79.8,90.65,10.85,HARDCORE,X10,439557,USADO,HARDCORE,193470,USADO,0.0,0.0,6.5,0.0,FILITA SEMICOMPACTO,"Se descarga barras para cambio de broca, Se carga y se llega al tope con dificultad, Se continua con la perforación.",False,20260827-ANDAYCHAGUA-XRD150U-001-A
66,20260827,2,7,39,76,2,B,0.0,9.15,9.15,HARDCORE,X10,439557,USADO,HARDCORE,193470,USADO,0.0,0.0,0.0,0.0,VOLCANICO,"Se desancla la maquina y se mueve al nuevo punto, Se perfora perno central, Se ancla la maquina y se continua con la perforación.",False,20260827-ANDAYCHAGUA-XRD150U-001-B
67,20260828,2,7,39,8,2,A,9.15,29.75,20.6,HARDCORE,X10,433048,USADO,HARDCORE,193470,USADO,0.0,0.0,5.6,0.0,FILITA,"Se engrasa maquina y se continua con la perforación, Se realiza orden y limpieza.",False,20260828-ANDAYCHAGUA-XRD150U-001-A
68,20260828,2,7,39,57,2,B,29.75,50.05,20.3,HARDCORE,X10,433048,USADO,HARDCORE,193470,USADO,0.0,0.0,0.0,0.0,VOLCANICO COMPACTO,"Se perfora metavolcanico hasta fin de guardia, se realiza medición reflex.",False,20260828-ANDAYCHAGUA-XRD150U-001-B
69,20260829,2,7,39,8,2,A,50.05,68.25,18.2,HARDCORE,X10,433048,USADO,HARDCORE,193470,USADO,0.0,0.0,6.4,0.0,FILITA FRACTURADO,Se engrasa maquina y se continua con la perforación.,False,20260829-ANDAYCHAGUA-XRD150U-001-A
70,20260829,2,7,39,57,2,B,68.25,84.05,15.8,HARDCORE,X10,433048,USADO,HARDCORE,193470,USADO,0.0,0.0,0.0,0.0,FILITA CON PANIZO FRACTURADO,"Se continua con la perforación, Se pasa falla con panizo.",False,20260829-ANDAYCHAGUA-XRD150U-001-B
71,20260830,2,7,39,8,2,A,84.05,84.05,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se realiza coordinaciones, Se tiene capacitación por parte de Rock Drill, No se ingresa a mina por falta de energia electrica.",False,20260830-ANDAYCHAGUA-XRD150U-001-A
72,20260830,2,7,39,57,2,B,84.05,84.05,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se engrasa maquina y accsesorios, Se realiza medición final del sondaje, Se desinstala la maquina se procede a mover al siguiente punto, Se nivela ya alinea la maquina, Se perfora perno de anclaje.",False,20260830-ANDAYCHAGUA-XRD150U-001-B
73,20260831,2,7,40,8,2,A,0.0,14.35,14.35,HARDCORE,X10,433048,USADO,HARDCORE,193470,USADO,0.0,0.0,5.0,0.0,VOLCANICO,"Se realiza orden y limpieza, Se ancla la maquina y se inicia con la perforación, Terreno volcanico.",False,20260831-ANDAYCHAGUA-XRD150U-001-A
74,20260831,2,7,40,57,2,B,14.35,35.55,21.2,HARDCORE,X10,439567,NUEVO,HARDCORE,193470,USADO,0.0,0.0,0.0,0.0,VOLCANICO,Se continua con la perforación.,False,20260831-ANDAYCHAGUA-XRD150U-001-B
75,20260901,2,7,40,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-ANDAYCHAGUA-XRD150U-001-A
76,20260901,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-ANDAYCHAGUA-XRD150U-001-B
77,20260902,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-ANDAYCHAGUA-XRD150U-001-A
78,20260902,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-ANDAYCHAGUA-XRD150U-001-B
79,20260903,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-ANDAYCHAGUA-XRD150U-001-A
80,20260903,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-ANDAYCHAGUA-XRD150U-001-B
81,20260904,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-ANDAYCHAGUA-XRD150U-001-A
82,20260904,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-ANDAYCHAGUA-XRD150U-001-B
83,20260905,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-ANDAYCHAGUA-XRD150U-001-A
84,20260905,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-ANDAYCHAGUA-XRD150U-001-B
85,20260906,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-ANDAYCHAGUA-XRD150U-001-A
86,20260906,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-ANDAYCHAGUA-XRD150U-001-B
87,20260907,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-ANDAYCHAGUA-XRD150U-001-A
88,20260907,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-ANDAYCHAGUA-XRD150U-001-B
89,20260908,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-ANDAYCHAGUA-XRD150U-001-A
90,20260908,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-ANDAYCHAGUA-XRD150U-001-B
91,20260909,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-ANDAYCHAGUA-XRD150U-001-A
92,20260909,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-ANDAYCHAGUA-XRD150U-001-B
93,20260910,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-ANDAYCHAGUA-XRD150U-001-A
94,20260910,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-ANDAYCHAGUA-XRD150U-001-B
95,20260911,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-ANDAYCHAGUA-XRD150U-001-A
96,20260911,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-ANDAYCHAGUA-XRD150U-001-B
97,20260912,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-ANDAYCHAGUA-XRD150U-001-A
98,20260912,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-ANDAYCHAGUA-XRD150U-001-B
99,20260913,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-ANDAYCHAGUA-XRD150U-001-A
100,20260913,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-ANDAYCHAGUA-XRD150U-001-B
101,20260914,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-ANDAYCHAGUA-XRD150U-001-A
102,20260914,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-ANDAYCHAGUA-XRD150U-001-B
103,20260915,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-ANDAYCHAGUA-XRD150U-001-A
104,20260915,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-ANDAYCHAGUA-XRD150U-001-B
105,20260916,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-ANDAYCHAGUA-XRD150U-001-A
