calendario_sk,fecha_dt,anio_civil,mes_num_civil,mes_nom_civil,dia_mes,dia_semana_num,dia_semana_nom,es_fin_semana,trimestre_civil,anio_operativo,mes_num_operativo,mes_nom_operativo,mes_anio_operativo,periodo_operativo_sort,dia_ciclo_operativo,semana_calendario_num,semana_calendario_label,semana_operativa_num,semana_operativa_label,es_cierre_operativo
20250328,2025-03-28,2025,3,Marzo,28,5,Viernes,False,Q1,2025,4,Abril,ABR-25,202504,3,13,Sem 13 (2025),1,Semana Op 1,False
20250329,2025-03-29,2025,3,Marzo,29,6,Sábado,True,Q1,2025,4,Abril,ABR-25,202504,4,13,Sem 13 (2025),1,Semana Op 1,False
20250330,2025-03-30,2025,3,Marzo,30,7,Domingo,True,Q1,2025,4,Abril,ABR-25,202504,5,13,Sem 13 (2025),1,Semana Op 1,False
20250331,2025-03-31,2025,3,Marzo,31,1,Lunes,False,Q1,2025,4,Abril,ABR-25,202504,6,14,Sem 14 (2025),1,Semana Op 1,False
20250401,2025-04-01,2025,4,Abril,1,2,Martes,False,Q2,2025,4,Abril,ABR-25,202504,7,14,Sem 14 (2025),1,Semana Op 1,False
20250402,2025-04-02,2025,4,Abril,2,3,Miércoles,False,Q2,2025,4,Abril,ABR-25,202504,8,14,Sem 14 (2025),2,Semana Op 2,False
20250403,2025-04-03,2025,4,Abril,3,4,Jueves,False,Q2,2025,4,Abril,ABR-25,202504,9,14,Sem 14 (2025),2,Semana Op 2,False
20250404,2025-04-04,2025,4,Abril,4,5,Viernes,False,Q2,2025,4,Abril,ABR-25,202504,10,14,Sem 14 (2025),2,Semana Op 2,False
20250405,2025-04-05,2025,4,Abril,5,6,Sábado,True,Q2,2025,4,Abril,ABR-25,202504,11,14,Sem 14 (2025),2,Semana Op 2,False
20250406,2025-04-06,2025,4,Abril,6,7,Domingo,True,Q2,2025,4,Abril,ABR-25,202504,12,14,Sem 14 (2025),2,Semana Op 2,False
20250407,2025-04-07,2025,4,Abril,7,1,Lunes,False,Q2,2025,4,Abril,ABR-25,202504,13,15,Sem 15 (2025),2,Semana Op 2,False
20250408,2025-04-08,2025,4,Abril,8,2,Martes,False,Q2,2025,4,Abril,ABR-25,202504,14,15,Sem 15 (2025),2,Semana Op 2,False
20250409,2025-04-09,2025,4,Abril,9,3,Miércoles,False,Q2,2025,4,Abril,ABR-25,202504,15,15,Sem 15 (2025),3,Semana Op 3,False
20250410,2025-04-10,2025,4,Abril,10,4,Jueves,False,Q2,2025,4,Abril,ABR-25,202504,16,15,Sem 15 (2025),3,Semana Op 3,False
20250411,2025-04-11,2025,4,Abril,11,5,Viernes,False,Q2,2025,4,Abril,ABR-25,202504,17,15,Sem 15 (2025),3,Semana Op 3,False
20250412,2025-04-12,2025,4,Abril,12,6,Sábado,True,Q2,2025,4,Abril,ABR-25,202504,18,15,Sem 15 (2025),3,Semana Op 3,False
20250413,2025-04-13,2025,4,Abril,13,7,Domingo,True,Q2,2025,4,Abril,ABR-25,202504,19,15,Sem 15 (2025),3,Semana Op 3,False
20250414,2025-04-14,2025,4,Abril,14,1,Lunes,False,Q2,2025,4,Abril,ABR-25,202504,20,16,Sem 16 (2025),3,Semana Op 3,False
20250415,2025-04-15,2025,4,Abril,15,2,Martes,False,Q2,2025,4,Abril,ABR-25,202504,21,16,Sem 16 (2025),3,Semana Op 3,False
20250416,2025-04-16,2025,4,Abril,16,3,Miércoles,False,Q2,2025,4,Abril,ABR-25,202504,22,16,Sem 16 (2025),4,Semana Op 4,False
20250417,2025-04-17,2025,4,Abril,17,4,Jueves,False,Q2,2025,4,Abril,ABR-25,202504,23,16,Sem 16 (2025),4,Semana Op 4,False
20250418,2025-04-18,2025,4,Abril,18,5,Viernes,False,Q2,2025,4,Abril,ABR-25,202504,24,16,Sem 16 (2025),4,Semana Op 4,False
20250419,2025-04-19,2025,4,Abril,19,6,Sábado,True,Q2,2025,4,Abril,ABR-25,202504,25,16,Sem 16 (2025),4,Semana Op 4,False
20250420,2025-04-20,2025,4,Abril,20,7,Domingo,True,Q2,2025,4,Abril,ABR-25,202504,26,16,Sem 16 (2025),4,Semana Op 4,False
20250421,2025-04-21,2025,4,Abril,21,1,Lunes,False,Q2,2025,4,Abril,ABR-25,202504,27,17,Sem 17 (2025),4,Semana Op 4,False
20250422,2025-04-22,2025,4,Abril,22,2,Martes,False,Q2,2025,4,Abril,ABR-25,202504,28,17,Sem 17 (2025),4,Semana Op 4,False
20250423,2025-04-23,2025,4,Abril,23,3,Miércoles,False,Q2,2025,4,Abril,ABR-25,202504,29,17,Sem 17 (2025),5,Semana Op 5 (Cierre),False
20250424,2025-04-24,2025,4,Abril,24,4,Jueves,False,Q2,2025,4,Abril,ABR-25,202504,30,17,Sem 17 (2025),5,Semana Op 5 (Cierre),False
20250425,2025-04-25,2025,4,Abril,25,5,Viernes,False,Q2,2025,4,Abril,ABR-25,202504,31,17,Sem 17 (2025),5,Semana Op 5 (Cierre),True
20250426,2025-04-26,2025,4,Abril,26,6,Sábado,True,Q2,2025,5,Mayo,MAY-25,202505,1,17,Sem 17 (2025),1,Semana Op 1,False
20250427,2025-04-27,2025,4,Abril,27,7,Domingo,True,Q2,2025,5,Mayo,MAY-25,202505,2,17,Sem 17 (2025),1,Semana Op 1,False
20250428,2025-04-28,2025,4,Abril,28,1,Lunes,False,Q2,2025,5,Mayo,MAY-25,202505,3,18,Sem 18 (2025),1,Semana Op 1,False
20250429,2025-04-29,2025,4,Abril,29,2,Martes,False,Q2,2025,5,Mayo,MAY-25,202505,4,18,Sem 18 (2025),1,Semana Op 1,False
20250430,2025-04-30,2025,4,Abril,30,3,Miércoles,False,Q2,2025,5,Mayo,MAY-25,202505,5,18,Sem 18 (2025),1,Semana Op 1,False
20250501,2025-05-01,2025,5,Mayo,1,4,Jueves,False,Q2,2025,5,Mayo,MAY-25,202505,6,18,Sem 18 (2025),1,Semana Op 1,False
20250502,2025-05-02,2025,5,Mayo,2,5,Viernes,False,Q2,2025,5,Mayo,MAY-25,202505,7,18,Sem 18 (2025),1,Semana Op 1,False
20250503,2025-05-03,2025,5,Mayo,3,6,Sábado,True,Q2,2025,5,Mayo,MAY-25,202505,8,18,Sem 18 (2025),2,Semana Op 2,False
20250504,2025-05-04,2025,5,Mayo,4,7,Domingo,True,Q2,2025,5,Mayo,MAY-25,202505,9,18,Sem 18 (2025),2,Semana Op 2,False
20250505,2025-05-05,2025,5,Mayo,5,1,Lunes,False,Q2,2025,5,Mayo,MAY-25,202505,10,19,Sem 19 (2025),2,Semana Op 2,False
20250506,2025-05-06,2025,5,Mayo,6,2,Martes,False,Q2,2025,5,Mayo,MAY-25,202505,11,19,Sem 19 (2025),2,Semana Op 2,False
20250507,2025-05-07,2025,5,Mayo,7,3,Miércoles,False,Q2,2025,5,Mayo,MAY-25,202505,12,19,Sem 19 (2025),2,Semana Op 2,False
20250508,2025-05-08,2025,5,Mayo,8,4,Jueves,False,Q2,2025,5,Mayo,MAY-25,202505,13,19,Sem 19 (2025),2,Semana Op 2,False
20250509,2025-05-09,2025,5,Mayo,9,5,Viernes,False,Q2,2025,5,Mayo,MAY-25,202505,14,19,Sem 19 (2025),2,Semana Op 2,False
20250510,2025-05-10,2025,5,Mayo,10,6,Sábado,True,Q2,2025,5,Mayo,MAY-25,202505,15,19,Sem 19 (2025),3,Semana Op 3,False
20250511,2025-05-11,2025,5,Mayo,11,7,Domingo,True,Q2,2025,5,Mayo,MAY-25,202505,16,19,Sem 19 (2025),3,Semana Op 3,False
20250512,2025-05-12,2025,5,Mayo,12,1,Lunes,False,Q2,2025,5,Mayo,MAY-25,202505,17,20,Sem 20 (2025),3,Semana Op 3,False
20250513,2025-05-13,2025,5,Mayo,13,2,Martes,False,Q2,2025,5,Mayo,MAY-25,202505,18,20,Sem 20 (2025),3,Semana Op 3,False
20250514,2025-05-14,2025,5,Mayo,14,3,Miércoles,False,Q2,2025,5,Mayo,MAY-25,202505,19,20,Sem 20 (2025),3,Semana Op 3,False
20250515,2025-05-15,2025,5,Mayo,15,4,Jueves,False,Q2,2025,5,Mayo,MAY-25,202505,20,20,Sem 20 (2025),3,Semana Op 3,False
20250516,2025-05-16,2025,5,Mayo,16,5,Viernes,False,Q2,2025,5,Mayo,MAY-25,202505,21,20,Sem 20 (2025),3,Semana Op 3,False
20250517,2025-05-17,2025,5,Mayo,17,6,Sábado,True,Q2,2025,5,Mayo,MAY-25,202505,22,20,Sem 20 (2025),4,Semana Op 4,False
20250518,2025-05-18,2025,5,Mayo,18,7,Domingo,True,Q2,2025,5,Mayo,MAY-25,202505,23,20,Sem 20 (2025),4,Semana Op 4,False
20250519,2025-05-19,2025,5,Mayo,19,1,Lunes,False,Q2,2025,5,Mayo,MAY-25,202505,24,21,Sem 21 (2025),4,Semana Op 4,False
20250520,2025-05-20,2025,5,Mayo,20,2,Martes,False,Q2,2025,5,Mayo,MAY-25,202505,25,21,Sem 21 (2025),4,Semana Op 4,False
20250521,2025-05-21,2025,5,Mayo,21,3,Miércoles,False,Q2,2025,5,Mayo,MAY-25,202505,26,21,Sem 21 (2025),4,Semana Op 4,False
20250522,2025-05-22,2025,5,Mayo,22,4,Jueves,False,Q2,2025,5,Mayo,MAY-25,202505,27,21,Sem 21 (2025),4,Semana Op 4,False
20250523,2025-05-23,2025,5,Mayo,23,5,Viernes,False,Q2,2025,5,Mayo,MAY-25,202505,28,21,Sem 21 (2025),4,Semana Op 4,False
20250524,2025-05-24,2025,5,Mayo,24,6,Sábado,True,Q2,2025,5,Mayo,MAY-25,202505,29,21,Sem 21 (2025),5,Semana Op 5 (Cierre),False
20250525,2025-05-25,2025,5,Mayo,25,7,Domingo,True,Q2,2025,5,Mayo,MAY-25,202505,30,21,Sem 21 (2025),5,Semana Op 5 (Cierre),True
20250526,2025-05-26,2025,5,Mayo,26,1,Lunes,False,Q2,2025,6,Junio,JUN-25,202506,1,22,Sem 22 (2025),1,Semana Op 1,False
20250527,2025-05-27,2025,5,Mayo,27,2,Martes,False,Q2,2025,6,Junio,JUN-25,202506,2,22,Sem 22 (2025),1,Semana Op 1,False
20250528,2025-05-28,2025,5,Mayo,28,3,Miércoles,False,Q2,2025,6,Junio,JUN-25,202506,3,22,Sem 22 (2025),1,Semana Op 1,False
20250529,2025-05-29,2025,5,Mayo,29,4,Jueves,False,Q2,2025,6,Junio,JUN-25,202506,4,22,Sem 22 (2025),1,Semana Op 1,False
20250530,2025-05-30,2025,5,Mayo,30,5,Viernes,False,Q2,2025,6,Junio,JUN-25,202506,5,22,Sem 22 (2025),1,Semana Op 1,False
20250531,2025-05-31,2025,5,Mayo,31,6,Sábado,True,Q2,2025,6,Junio,JUN-25,202506,6,22,Sem 22 (2025),1,Semana Op 1,False
20250601,2025-06-01,2025,6,Junio,1,7,Domingo,True,Q2,2025,6,Junio,JUN-25,202506,7,22,Sem 22 (2025),1,Semana Op 1,False
20250602,2025-06-02,2025,6,Junio,2,1,Lunes,False,Q2,2025,6,Junio,JUN-25,202506,8,23,Sem 23 (2025),2,Semana Op 2,False
20250603,2025-06-03,2025,6,Junio,3,2,Martes,False,Q2,2025,6,Junio,JUN-25,202506,9,23,Sem 23 (2025),2,Semana Op 2,False
20250604,2025-06-04,2025,6,Junio,4,3,Miércoles,False,Q2,2025,6,Junio,JUN-25,202506,10,23,Sem 23 (2025),2,Semana Op 2,False
20250605,2025-06-05,2025,6,Junio,5,4,Jueves,False,Q2,2025,6,Junio,JUN-25,202506,11,23,Sem 23 (2025),2,Semana Op 2,False
20250606,2025-06-06,2025,6,Junio,6,5,Viernes,False,Q2,2025,6,Junio,JUN-25,202506,12,23,Sem 23 (2025),2,Semana Op 2,False
20250607,2025-06-07,2025,6,Junio,7,6,Sábado,True,Q2,2025,6,Junio,JUN-25,202506,13,23,Sem 23 (2025),2,Semana Op 2,False
20250608,2025-06-08,2025,6,Junio,8,7,Domingo,True,Q2,2025,6,Junio,JUN-25,202506,14,23,Sem 23 (2025),2,Semana Op 2,False
20250609,2025-06-09,2025,6,Junio,9,1,Lunes,False,Q2,2025,6,Junio,JUN-25,202506,15,24,Sem 24 (2025),3,Semana Op 3,False
20250610,2025-06-10,2025,6,Junio,10,2,Martes,False,Q2,2025,6,Junio,JUN-25,202506,16,24,Sem 24 (2025),3,Semana Op 3,False
20250611,2025-06-11,2025,6,Junio,11,3,Miércoles,False,Q2,2025,6,Junio,JUN-25,202506,17,24,Sem 24 (2025),3,Semana Op 3,False
20250612,2025-06-12,2025,6,Junio,12,4,Jueves,False,Q2,2025,6,Junio,JUN-25,202506,18,24,Sem 24 (2025),3,Semana Op 3,False
20250613,2025-06-13,2025,6,Junio,13,5,Viernes,False,Q2,2025,6,Junio,JUN-25,202506,19,24,Sem 24 (2025),3,Semana Op 3,False
20250614,2025-06-14,2025,6,Junio,14,6,Sábado,True,Q2,2025,6,Junio,JUN-25,202506,20,24,Sem 24 (2025),3,Semana Op 3,False
20250615,2025-06-15,2025,6,Junio,15,7,Domingo,True,Q2,2025,6,Junio,JUN-25,202506,21,24,Sem 24 (2025),3,Semana Op 3,False
20250616,2025-06-16,2025,6,Junio,16,1,Lunes,False,Q2,2025,6,Junio,JUN-25,202506,22,25,Sem 25 (2025),4,Semana Op 4,False
20250617,2025-06-17,2025,6,Junio,17,2,Martes,False,Q2,2025,6,Junio,JUN-25,202506,23,25,Sem 25 (2025),4,Semana Op 4,False
