asignacion_id,calendario_sk,equipo_sk,personal_sk,rol_desempenado,horas_laboradas,horas_extras,id_clave_unica
79,20260922,8,258,PERFORISTA,12.0,0.0,20260922-ANDAYCHAGUA-XRD80USS-010-A
80,20260922,8,258,PERFORISTA,12.0,0.0,20260922-ANDAYCHAGUA-XRD80USS-010-B
81,20260923,8,258,PERFORISTA,12.0,0.0,20260923-ANDAYCHAGUA-XRD80USS-010-A
82,20260923,8,258,PERFORISTA,12.0,0.0,20260923-ANDAYCHAGUA-XRD80USS-010-B
83,20260924,8,258,PERFORISTA,12.0,0.0,20260924-ANDAYCHAGUA-XRD80USS-010-A
84,20260924,8,258,PERFORISTA,12.0,0.0,20260924-ANDAYCHAGUA-XRD80USS-010-B
85,20260925,8,258,PERFORISTA,12.0,0.0,20260925-ANDAYCHAGUA-XRD80USS-010-A
86,20260925,8,258,PERFORISTA,12.0,0.0,20260925-ANDAYCHAGUA-XRD80USS-010-B
87,20260826,7,57,PERFORISTA,12.0,0.0,20260826-ANDAYCHAGUA-XRD150U-001-A
88,20260826,7,172,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-XRD150U-001-A
89,20260826,7,308,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-XRD150U-001-A
90,20260826,7,76,PERFORISTA,12.0,0.0,20260826-ANDAYCHAGUA-XRD150U-001-B
91,20260826,7,205,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-XRD150U-001-B
92,20260826,7,29,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-XRD150U-001-B
93,20260827,7,57,PERFORISTA,12.0,0.0,20260827-ANDAYCHAGUA-XRD150U-001-A
94,20260827,7,172,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-XRD150U-001-A
95,20260827,7,308,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-XRD150U-001-A
96,20260827,7,76,PERFORISTA,12.0,0.0,20260827-ANDAYCHAGUA-XRD150U-001-B
97,20260827,7,205,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-XRD150U-001-B
98,20260827,7,29,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-XRD150U-001-B
99,20260828,7,8,PERFORISTA,12.0,0.0,20260828-ANDAYCHAGUA-XRD150U-001-A
100,20260828,7,345,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-XRD150U-001-A
101,20260828,7,408,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-XRD150U-001-A
102,20260828,7,57,PERFORISTA,12.0,0.0,20260828-ANDAYCHAGUA-XRD150U-001-B
103,20260828,7,172,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-XRD150U-001-B
104,20260828,7,308,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-XRD150U-001-B
105,20260829,7,8,PERFORISTA,12.0,0.0,20260829-ANDAYCHAGUA-XRD150U-001-A
106,20260829,7,345,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-XRD150U-001-A
107,20260829,7,408,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-XRD150U-001-A
108,20260829,7,57,PERFORISTA,12.0,0.0,20260829-ANDAYCHAGUA-XRD150U-001-B
109,20260829,7,172,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-XRD150U-001-B
110,20260829,7,308,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-XRD150U-001-B
111,20260830,7,8,PERFORISTA,12.0,0.0,20260830-ANDAYCHAGUA-XRD150U-001-A
112,20260830,7,345,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-XRD150U-001-A
113,20260830,7,408,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-XRD150U-001-A
114,20260830,7,57,PERFORISTA,12.0,0.0,20260830-ANDAYCHAGUA-XRD150U-001-B
115,20260830,7,172,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-XRD150U-001-B
116,20260830,7,308,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-XRD150U-001-B
117,20260831,7,8,PERFORISTA,12.0,0.0,20260831-ANDAYCHAGUA-XRD150U-001-A
118,20260831,7,345,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-XRD150U-001-A
119,20260831,7,408,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-XRD150U-001-A
120,20260831,7,57,PERFORISTA,12.0,0.0,20260831-ANDAYCHAGUA-XRD150U-001-B
121,20260831,7,172,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-XRD150U-001-B
122,20260831,7,308,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-XRD150U-001-B
123,20260901,7,258,PERFORISTA,12.0,0.0,20260901-ANDAYCHAGUA-XRD150U-001-A
124,20260901,7,258,PERFORISTA,12.0,0.0,20260901-ANDAYCHAGUA-XRD150U-001-B
125,20260902,7,258,PERFORISTA,12.0,0.0,20260902-ANDAYCHAGUA-XRD150U-001-A
126,20260902,7,258,PERFORISTA,12.0,0.0,20260902-ANDAYCHAGUA-XRD150U-001-B
127,20260903,7,258,PERFORISTA,12.0,0.0,20260903-ANDAYCHAGUA-XRD150U-001-A
128,20260903,7,258,PERFORISTA,12.0,0.0,20260903-ANDAYCHAGUA-XRD150U-001-B
129,20260904,7,258,PERFORISTA,12.0,0.0,20260904-ANDAYCHAGUA-XRD150U-001-A
130,20260904,7,258,PERFORISTA,12.0,0.0,20260904-ANDAYCHAGUA-XRD150U-001-B
131,20260905,7,258,PERFORISTA,12.0,0.0,20260905-ANDAYCHAGUA-XRD150U-001-A
132,20260905,7,258,PERFORISTA,12.0,0.0,20260905-ANDAYCHAGUA-XRD150U-001-B
133,20260906,7,258,PERFORISTA,12.0,0.0,20260906-ANDAYCHAGUA-XRD150U-001-A
134,20260906,7,258,PERFORISTA,12.0,0.0,20260906-ANDAYCHAGUA-XRD150U-001-B
135,20260907,7,258,PERFORISTA,12.0,0.0,20260907-ANDAYCHAGUA-XRD150U-001-A
136,20260907,7,258,PERFORISTA,12.0,0.0,20260907-ANDAYCHAGUA-XRD150U-001-B
137,20260908,7,258,PERFORISTA,12.0,0.0,20260908-ANDAYCHAGUA-XRD150U-001-A
138,20260908,7,258,PERFORISTA,12.0,0.0,20260908-ANDAYCHAGUA-XRD150U-001-B
139,20260909,7,258,PERFORISTA,12.0,0.0,20260909-ANDAYCHAGUA-XRD150U-001-A
140,20260909,7,258,PERFORISTA,12.0,0.0,20260909-ANDAYCHAGUA-XRD150U-001-B
141,20260910,7,258,PERFORISTA,12.0,0.0,20260910-ANDAYCHAGUA-XRD150U-001-A
142,20260910,7,258,PERFORISTA,12.0,0.0,20260910-ANDAYCHAGUA-XRD150U-001-B
143,20260911,7,258,PERFORISTA,12.0,0.0,20260911-ANDAYCHAGUA-XRD150U-001-A
144,20260911,7,258,PERFORISTA,12.0,0.0,20260911-ANDAYCHAGUA-XRD150U-001-B
145,20260912,7,258,PERFORISTA,12.0,0.0,20260912-ANDAYCHAGUA-XRD150U-001-A
146,20260912,7,258,PERFORISTA,12.0,0.0,20260912-ANDAYCHAGUA-XRD150U-001-B
147,20260913,7,258,PERFORISTA,12.0,0.0,20260913-ANDAYCHAGUA-XRD150U-001-A
148,20260913,7,258,PERFORISTA,12.0,0.0,20260913-ANDAYCHAGUA-XRD150U-001-B
149,20260914,7,258,PERFORISTA,12.0,0.0,20260914-ANDAYCHAGUA-XRD150U-001-A
150,20260914,7,258,PERFORISTA,12.0,0.0,20260914-ANDAYCHAGUA-XRD150U-001-B
151,20260915,7,258,PERFORISTA,12.0,0.0,20260915-ANDAYCHAGUA-XRD150U-001-A
152,20260915,7,258,PERFORISTA,12.0,0.0,20260915-ANDAYCHAGUA-XRD150U-001-B
153,20260916,7,258,PERFORISTA,12.0,0.0,20260916-ANDAYCHAGUA-XRD150U-001-A
154,20260916,7,258,PERFORISTA,12.0,0.0,20260916-ANDAYCHAGUA-XRD150U-001-B
155,20260917,7,258,PERFORISTA,12.0,0.0,20260917-ANDAYCHAGUA-XRD150U-001-A
156,20260917,7,258,PERFORISTA,12.0,0.0,20260917-ANDAYCHAGUA-XRD150U-001-B
157,20260918,7,258,PERFORISTA,12.0,0.0,20260918-ANDAYCHAGUA-XRD150U-001-A
158,20260918,7,258,PERFORISTA,12.0,0.0,20260918-ANDAYCHAGUA-XRD150U-001-B
159,20260919,7,258,PERFORISTA,12.0,0.0,20260919-ANDAYCHAGUA-XRD150U-001-A
160,20260919,7,258,PERFORISTA,12.0,0.0,20260919-ANDAYCHAGUA-XRD150U-001-B
161,20260920,7,258,PERFORISTA,12.0,0.0,20260920-ANDAYCHAGUA-XRD150U-001-A
162,20260920,7,258,PERFORISTA,12.0,0.0,20260920-ANDAYCHAGUA-XRD150U-001-B
163,20260921,7,258,PERFORISTA,12.0,0.0,20260921-ANDAYCHAGUA-XRD150U-001-A
164,20260921,7,258,PERFORISTA,12.0,0.0,20260921-ANDAYCHAGUA-XRD150U-001-B
165,20260922,7,258,PERFORISTA,12.0,0.0,20260922-ANDAYCHAGUA-XRD150U-001-A
166,20260922,7,258,PERFORISTA,12.0,0.0,20260922-ANDAYCHAGUA-XRD150U-001-B
167,20260923,7,258,PERFORISTA,12.0,0.0,20260923-ANDAYCHAGUA-XRD150U-001-A
168,20260923,7,258,PERFORISTA,12.0,0.0,20260923-ANDAYCHAGUA-XRD150U-001-B
169,20260924,7,258,PERFORISTA,12.0,0.0,20260924-ANDAYCHAGUA-XRD150U-001-A
170,20260924,7,258,PERFORISTA,12.0,0.0,20260924-ANDAYCHAGUA-XRD150U-001-B
171,20260925,7,258,PERFORISTA,12.0,0.0,20260925-ANDAYCHAGUA-XRD150U-001-A
172,20260925,7,258,PERFORISTA,12.0,0.0,20260925-ANDAYCHAGUA-XRD150U-001-B
173,20260826,5,159,PERFORISTA,12.0,0.0,20260826-ANDAYCHAGUA-LF90D ST-002-A
174,20260826,5,129,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-LF90D ST-002-A
175,20260826,5,225,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-LF90D ST-002-A
176,20260826,5,337,PERFORISTA,12.0,0.0,20260826-ANDAYCHAGUA-LF90D ST-002-B
177,20260826,5,42,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-LF90D ST-002-B
178,20260826,5,314,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-LF90D ST-002-B
179,20260827,5,159,PERFORISTA,12.0,0.0,20260827-ANDAYCHAGUA-LF90D ST-002-A
180,20260827,5,129,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-LF90D ST-002-A
181,20260827,5,225,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-LF90D ST-002-A
182,20260827,5,337,PERFORISTA,12.0,0.0,20260827-ANDAYCHAGUA-LF90D ST-002-B
183,20260827,5,42,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-LF90D ST-002-B
184,20260827,5,314,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-LF90D ST-002-B
185,20260828,5,36,PERFORISTA,12.0,0.0,20260828-ANDAYCHAGUA-LF90D ST-002-A
186,20260828,5,24,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-LF90D ST-002-A
187,20260828,5,1,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-LF90D ST-002-A
188,20260828,5,159,PERFORISTA,12.0,0.0,20260828-ANDAYCHAGUA-LF90D ST-002-B
189,20260828,5,129,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-LF90D ST-002-B
190,20260828,5,225,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-LF90D ST-002-B
191,20260829,5,36,PERFORISTA,12.0,0.0,20260829-ANDAYCHAGUA-LF90D ST-002-A
192,20260829,5,24,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-LF90D ST-002-A
193,20260829,5,66,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-LF90D ST-002-A
194,20260829,5,159,PERFORISTA,12.0,0.0,20260829-ANDAYCHAGUA-LF90D ST-002-B
195,20260829,5,129,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-LF90D ST-002-B
196,20260829,5,225,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-LF90D ST-002-B
197,20260830,5,36,PERFORISTA,12.0,0.0,20260830-ANDAYCHAGUA-LF90D ST-002-A
198,20260830,5,24,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-LF90D ST-002-A
199,20260830,5,1,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-LF90D ST-002-A
200,20260830,5,159,PERFORISTA,12.0,0.0,20260830-ANDAYCHAGUA-LF90D ST-002-B
201,20260830,5,129,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-LF90D ST-002-B
202,20260830,5,225,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-LF90D ST-002-B
203,20260831,5,36,PERFORISTA,12.0,0.0,20260831-ANDAYCHAGUA-LF90D ST-002-A
204,20260831,5,24,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-LF90D ST-002-A
205,20260831,5,206,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-LF90D ST-002-A
206,20260831,5,159,PERFORISTA,12.0,0.0,20260831-ANDAYCHAGUA-LF90D ST-002-B
207,20260831,5,129,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-LF90D ST-002-B
208,20260831,5,225,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-LF90D ST-002-B
209,20260901,5,258,PERFORISTA,12.0,0.0,20260901-ANDAYCHAGUA-LF90D ST-002-A
210,20260901,5,258,PERFORISTA,12.0,0.0,20260901-ANDAYCHAGUA-LF90D ST-002-B
211,20260902,5,258,PERFORISTA,12.0,0.0,20260902-ANDAYCHAGUA-LF90D ST-002-A
212,20260902,5,258,PERFORISTA,12.0,0.0,20260902-ANDAYCHAGUA-LF90D ST-002-B
213,20260903,5,258,PERFORISTA,12.0,0.0,20260903-ANDAYCHAGUA-LF90D ST-002-A
214,20260903,5,258,PERFORISTA,12.0,0.0,20260903-ANDAYCHAGUA-LF90D ST-002-B
215,20260904,5,258,PERFORISTA,12.0,0.0,20260904-ANDAYCHAGUA-LF90D ST-002-A
216,20260904,5,258,PERFORISTA,12.0,0.0,20260904-ANDAYCHAGUA-LF90D ST-002-B
217,20260905,5,258,PERFORISTA,12.0,0.0,20260905-ANDAYCHAGUA-LF90D ST-002-A
218,20260905,5,258,PERFORISTA,12.0,0.0,20260905-ANDAYCHAGUA-LF90D ST-002-B
219,20260906,5,258,PERFORISTA,12.0,0.0,20260906-ANDAYCHAGUA-LF90D ST-002-A
220,20260906,5,258,PERFORISTA,12.0,0.0,20260906-ANDAYCHAGUA-LF90D ST-002-B
221,20260907,5,258,PERFORISTA,12.0,0.0,20260907-ANDAYCHAGUA-LF90D ST-002-A
222,20260907,5,258,PERFORISTA,12.0,0.0,20260907-ANDAYCHAGUA-LF90D ST-002-B
223,20260908,5,258,PERFORISTA,12.0,0.0,20260908-ANDAYCHAGUA-LF90D ST-002-A
224,20260908,5,258,PERFORISTA,12.0,0.0,20260908-ANDAYCHAGUA-LF90D ST-002-B
225,20260909,5,258,PERFORISTA,12.0,0.0,20260909-ANDAYCHAGUA-LF90D ST-002-A
226,20260909,5,258,PERFORISTA,12.0,0.0,20260909-ANDAYCHAGUA-LF90D ST-002-B
227,20260910,5,258,PERFORISTA,12.0,0.0,20260910-ANDAYCHAGUA-LF90D ST-002-A
228,20260910,5,258,PERFORISTA,12.0,0.0,20260910-ANDAYCHAGUA-LF90D ST-002-B
229,20260911,5,258,PERFORISTA,12.0,0.0,20260911-ANDAYCHAGUA-LF90D ST-002-A
230,20260911,5,258,PERFORISTA,12.0,0.0,20260911-ANDAYCHAGUA-LF90D ST-002-B
231,20260912,5,258,PERFORISTA,12.0,0.0,20260912-ANDAYCHAGUA-LF90D ST-002-A
232,20260912,5,258,PERFORISTA,12.0,0.0,20260912-ANDAYCHAGUA-LF90D ST-002-B
233,20260913,5,258,PERFORISTA,12.0,0.0,20260913-ANDAYCHAGUA-LF90D ST-002-A
234,20260913,5,258,PERFORISTA,12.0,0.0,20260913-ANDAYCHAGUA-LF90D ST-002-B
235,20260914,5,258,PERFORISTA,12.0,0.0,20260914-ANDAYCHAGUA-LF90D ST-002-A
236,20260914,5,258,PERFORISTA,12.0,0.0,20260914-ANDAYCHAGUA-LF90D ST-002-B
237,20260915,5,258,PERFORISTA,12.0,0.0,20260915-ANDAYCHAGUA-LF90D ST-002-A
238,20260915,5,258,PERFORISTA,12.0,0.0,20260915-ANDAYCHAGUA-LF90D ST-002-B
239,20260916,5,258,PERFORISTA,12.0,0.0,20260916-ANDAYCHAGUA-LF90D ST-002-A
240,20260916,5,258,PERFORISTA,12.0,0.0,20260916-ANDAYCHAGUA-LF90D ST-002-B
241,20260917,5,258,PERFORISTA,12.0,0.0,20260917-ANDAYCHAGUA-LF90D ST-002-A
242,20260917,5,258,PERFORISTA,12.0,0.0,20260917-ANDAYCHAGUA-LF90D ST-002-B
243,20260918,5,258,PERFORISTA,12.0,0.0,20260918-ANDAYCHAGUA-LF90D ST-002-A
244,20260918,5,258,PERFORISTA,12.0,0.0,20260918-ANDAYCHAGUA-LF90D ST-002-B
245,20260919,5,258,PERFORISTA,12.0,0.0,20260919-ANDAYCHAGUA-LF90D ST-002-A
246,20260919,5,258,PERFORISTA,12.0,0.0,20260919-ANDAYCHAGUA-LF90D ST-002-B
247,20260920,5,258,PERFORISTA,12.0,0.0,20260920-ANDAYCHAGUA-LF90D ST-002-A
248,20260920,5,258,PERFORISTA,12.0,0.0,20260920-ANDAYCHAGUA-LF90D ST-002-B
249,20260921,5,258,PERFORISTA,12.0,0.0,20260921-ANDAYCHAGUA-LF90D ST-002-A
250,20260921,5,258,PERFORISTA,12.0,0.0,20260921-ANDAYCHAGUA-LF90D ST-002-B
251,20260922,5,258,PERFORISTA,12.0,0.0,20260922-ANDAYCHAGUA-LF90D ST-002-A
252,20260922,5,258,PERFORISTA,12.0,0.0,20260922-ANDAYCHAGUA-LF90D ST-002-B
