avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
30,20260829,2,5,7,213,2,B,139.55,152.55,13.0,False,20260829-XRD80USS-010-B
31,20260830,2,5,7,141,2,A,152.55,152.55,0.0,False,20260830-XRD80USS-010-A
32,20260830,2,5,7,213,2,B,152.55,172.85,20.3,False,20260830-XRD80USS-010-B
33,20260925,2,5,7,-1,3,A,0.0,0.0,142.35,False,20260925-XRD80USS-010-A
34,20260826,2,4,5,61,2,A,51.1,71.1,20.0,False,20260826-XRD150U-001-A
35,20260826,2,4,5,80,2,B,71.1,79.8,8.7,False,20260826-XRD150U-001-B
36,20260827,2,4,5,61,2,A,79.8,90.65,10.85,False,20260827-XRD150U-001-A
37,20260827,2,4,6,80,2,B,0.0,9.15,9.15,False,20260827-XRD150U-001-B
38,20260828,2,4,6,12,2,A,9.15,29.75,20.6,False,20260828-XRD150U-001-A
39,20260828,2,4,6,61,2,B,29.75,50.05,20.3,False,20260828-XRD150U-001-B
40,20260829,2,4,6,12,2,A,50.05,68.25,18.2,False,20260829-XRD150U-001-A
41,20260829,2,4,6,61,2,B,68.25,84.05,15.8,False,20260829-XRD150U-001-B
42,20260830,2,4,6,12,2,A,84.05,84.05,0.0,False,20260830-XRD150U-001-A
43,20260830,2,4,6,61,2,B,84.05,84.05,0.0,False,20260830-XRD150U-001-B
44,20260925,2,4,6,-1,3,A,0.0,0.0,123.6,False,20260925-XRD150U-001-A
45,20260826,2,3,4,165,2,A,161.2,188.15,26.95,False,20260826-LF90D ST-002-A
46,20260826,2,3,4,341,2,B,188.15,215.2,27.05,False,20260826-LF90D ST-002-B
47,20260827,2,3,4,165,2,A,215.2,229.4,14.2,False,20260827-LF90D ST-002-A
48,20260827,2,3,4,341,2,B,229.4,242.3,12.9,False,20260827-LF90D ST-002-B
49,20260828,2,3,4,39,2,A,242.3,242.3,0.0,False,20260828-LF90D ST-002-A
50,20260828,2,3,4,165,2,B,242.3,271.1,28.8,False,20260828-LF90D ST-002-B
51,20260829,2,3,4,39,2,A,271.1,283.4,12.3,False,20260829-LF90D ST-002-A
52,20260829,2,3,4,165,2,B,283.4,286.85,3.45,False,20260829-LF90D ST-002-B
53,20260830,2,3,4,39,2,A,286.85,286.85,0.0,False,20260830-LF90D ST-002-A
54,20260830,2,3,4,165,2,B,286.85,290.8,3.95,False,20260830-LF90D ST-002-B
55,20260925,2,3,4,-1,3,A,0.0,0.0,129.6,False,20260925-LF90D ST-002-A
56,20260826,3,8,12,115,3,A,0.0,0.0,0.0,False,20260826-XRD50U-003-A
57,20260826,3,8,12,82,1,B,0.0,3.2,3.2,False,20260826-XRD50U-003-B
58,20260827,3,8,12,389,1,A,3.2,25.2,22.0,False,20260827-XRD50U-003-A
59,20260827,3,8,12,82,1,B,25.2,53.2,28.0,False,20260827-XRD50U-003-B
60,20260828,3,8,12,389,1,A,53.2,76.0,22.8,False,20260828-XRD50U-003-A
61,20260828,3,8,12,82,1,B,76.0,86.1,10.1,False,20260828-XRD50U-003-B
62,20260828,3,8,12,82,1,B,86.1,93.2,7.1,False,20260828-XRD50U-003-B
63,20260829,3,8,12,389,1,A,93.2,105.2,12.0,False,20260829-XRD50U-003-A
64,20260829,3,8,12,82,3,B,0.0,0.0,0.0,False,20260829-XRD50U-003-B
65,20260830,3,8,14,389,1,A,0.0,3.1,3.1,False,20260830-XRD50U-003-A
66,20260830,3,8,14,82,1,B,3.1,22.0,18.9,False,20260830-XRD50U-003-B
67,20260831,3,8,14,-1,3,A,22.0,0.0,0.0,False,20260831-XRD50U-003-A
68,20260831,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260831-XRD50U-003-B
69,20260901,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260901-XRD50U-003-A
70,20260901,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260901-XRD50U-003-B
71,20260902,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260902-XRD50U-003-A
72,20260902,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260902-XRD50U-003-B
73,20260903,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260903-XRD50U-003-A
74,20260903,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260903-XRD50U-003-B
75,20260904,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260904-XRD50U-003-A
76,20260904,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260904-XRD50U-003-B
77,20260905,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260905-XRD50U-003-A
78,20260905,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260905-XRD50U-003-B
79,20260906,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260906-XRD50U-003-A
80,20260906,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260906-XRD50U-003-B
81,20260907,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260907-XRD50U-003-A
82,20260907,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260907-XRD50U-003-B
83,20260908,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260908-XRD50U-003-A
84,20260908,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260908-XRD50U-003-B
85,20260909,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260909-XRD50U-003-A
86,20260909,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260909-XRD50U-003-B
87,20260910,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260910-XRD50U-003-A
88,20260910,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260910-XRD50U-003-B
89,20260911,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260911-XRD50U-003-A
90,20260911,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260911-XRD50U-003-B
91,20260912,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260912-XRD50U-003-A
92,20260912,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260912-XRD50U-003-B
93,20260913,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260913-XRD50U-003-A
94,20260913,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260913-XRD50U-003-B
95,20260914,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260914-XRD50U-003-A
96,20260914,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260914-XRD50U-003-B
97,20260915,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260915-XRD50U-003-A
98,20260915,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260915-XRD50U-003-B
99,20260916,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260916-XRD50U-003-A
100,20260916,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260916-XRD50U-003-B
101,20260917,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260917-XRD50U-003-A
102,20260917,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260917-XRD50U-003-B
103,20260918,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260918-XRD50U-003-A
104,20260918,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260918-XRD50U-003-B
105,20260919,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260919-XRD50U-003-A
106,20260919,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260919-XRD50U-003-B
107,20260920,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260920-XRD50U-003-A
108,20260920,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260920-XRD50U-003-B
109,20260921,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260921-XRD50U-003-A
110,20260921,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260921-XRD50U-003-B
111,20260922,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260922-XRD50U-003-A
112,20260922,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260922-XRD50U-003-B
113,20260923,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260923-XRD50U-003-A
114,20260923,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260923-XRD50U-003-B
115,20260924,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260924-XRD50U-003-A
116,20260924,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260924-XRD50U-003-B
117,20260925,3,8,14,-1,3,A,0.0,0.0,0.0,False,20260925-XRD50U-003-A
118,20260925,3,8,14,-1,3,B,0.0,0.0,0.0,False,20260925-XRD50U-003-B
119,20260925,3,8,14,-1,3,B,0.0,0.0,127.2,False,20260925-XRD50U-003-B
120,20260826,3,9,9,323,1,A,89.1,102.4,13.3,False,20260826-XRD50USS-004-A
121,20260826,3,9,9,96,1,B,102.4,118.1,15.7,False,20260826-XRD50USS-004-B
122,20260827,3,9,9,29,1,A,118.1,132.0,13.9,False,20260827-XRD50USS-004-A
123,20260827,3,9,9,96,1,B,132.0,145.4,13.4,False,20260827-XRD50USS-004-B
124,20260828,3,9,9,29,1,A,145.4,164.2,18.8,False,20260828-XRD50USS-004-A
125,20260828,3,9,9,96,1,B,164.2,164.2,0.0,False,20260828-XRD50USS-004-B
126,20260829,3,9,9,29,1,A,164.2,180.0,15.8,False,20260829-XRD50USS-004-A
127,20260829,3,9,9,96,1,B,180.0,182.6,2.6,False,20260829-XRD50USS-004-B
128,20260830,3,9,9,29,1,A,182.6,185.3,2.7,False,20260830-XRD50USS-004-A
129,20260830,3,9,9,96,1,B,185.3,185.3,0.0,False,20260830-XRD50USS-004-B
130,20260831,3,9,9,-1,3,A,185.3,0.0,0.0,False,20260831-XRD50USS-004-A
131,20260831,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260831-XRD50USS-004-B
132,20260901,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260901-XRD50USS-004-A
133,20260901,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260901-XRD50USS-004-B
134,20260902,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260902-XRD50USS-004-A
135,20260902,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260902-XRD50USS-004-B
136,20260903,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260903-XRD50USS-004-A
137,20260903,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260903-XRD50USS-004-B
138,20260904,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260904-XRD50USS-004-A
139,20260904,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260904-XRD50USS-004-B
140,20260905,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260905-XRD50USS-004-A
141,20260905,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260905-XRD50USS-004-B
142,20260906,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260906-XRD50USS-004-A
143,20260906,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260906-XRD50USS-004-B
144,20260907,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260907-XRD50USS-004-A
145,20260907,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260907-XRD50USS-004-B
146,20260908,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260908-XRD50USS-004-A
147,20260908,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260908-XRD50USS-004-B
148,20260909,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260909-XRD50USS-004-A
149,20260909,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260909-XRD50USS-004-B
150,20260910,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260910-XRD50USS-004-A
151,20260910,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260910-XRD50USS-004-B
152,20260911,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260911-XRD50USS-004-A
153,20260911,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260911-XRD50USS-004-B
154,20260912,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260912-XRD50USS-004-A
155,20260912,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260912-XRD50USS-004-B
156,20260913,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260913-XRD50USS-004-A
157,20260913,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260913-XRD50USS-004-B
158,20260914,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260914-XRD50USS-004-A
159,20260914,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260914-XRD50USS-004-B
160,20260915,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260915-XRD50USS-004-A
161,20260915,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260915-XRD50USS-004-B
162,20260916,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260916-XRD50USS-004-A
163,20260916,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260916-XRD50USS-004-B
164,20260917,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260917-XRD50USS-004-A
165,20260917,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260917-XRD50USS-004-B
166,20260918,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260918-XRD50USS-004-A
167,20260918,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260918-XRD50USS-004-B
168,20260919,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260919-XRD50USS-004-A
169,20260919,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260919-XRD50USS-004-B
170,20260920,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260920-XRD50USS-004-A
171,20260920,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260920-XRD50USS-004-B
172,20260921,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260921-XRD50USS-004-A
173,20260921,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260921-XRD50USS-004-B
174,20260922,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260922-XRD50USS-004-A
175,20260922,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260922-XRD50USS-004-B
176,20260923,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260923-XRD50USS-004-A
177,20260923,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260923-XRD50USS-004-B
178,20260924,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260924-XRD50USS-004-A
179,20260924,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260924-XRD50USS-004-B
180,20260925,3,9,9,-1,3,A,0.0,0.0,0.0,False,20260925-XRD50USS-004-A
181,20260925,3,9,9,-1,3,B,0.0,0.0,0.0,False,20260925-XRD50USS-004-B
182,20260925,3,9,9,-1,3,B,0.0,0.0,96.2,False,20260925-XRD50USS-004-B
183,20260826,3,6,8,334,1,A,159.6,168.1,8.5,False,20260826-XRD100U-001-A
184,20260826,3,6,8,347,1,B,168.1,189.1,21.0,False,20260826-XRD100U-001-B
185,20260827,3,6,8,402,1,A,189.1,200.0,10.9,False,20260827-XRD100U-001-A
186,20260827,3,6,8,347,3,B,0.0,0.0,0.0,False,20260827-XRD100U-001-B
187,20260828,3,6,8,402,3,A,0.0,0.0,0.0,False,20260828-XRD100U-001-A
188,20260828,3,6,8,347,3,B,0.0,0.0,0.0,False,20260828-XRD100U-001-B
189,20260829,3,6,8,402,3,A,0.0,0.0,0.0,False,20260829-XRD100U-001-A
190,20260829,3,6,13,347,1,B,0.0,25.2,25.2,False,20260829-XRD100U-001-B
191,20260830,3,6,13,402,1,A,25.2,44.8,19.6,False,20260830-XRD100U-001-A
192,20260830,3,6,13,347,1,B,44.8,66.9,22.1,False,20260830-XRD100U-001-B
193,20260831,3,6,13,-1,3,A,66.9,0.0,0.0,False,20260831-XRD100U-001-A
194,20260831,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260831-XRD100U-001-B
195,20260901,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260901-XRD100U-001-A
196,20260901,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260901-XRD100U-001-B
197,20260902,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260902-XRD100U-001-A
198,20260902,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260902-XRD100U-001-B
199,20260903,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260903-XRD100U-001-A
200,20260903,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260903-XRD100U-001-B
201,20260904,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260904-XRD100U-001-A
202,20260904,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260904-XRD100U-001-B
203,20260905,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260905-XRD100U-001-A
204,20260905,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260905-XRD100U-001-B
205,20260906,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260906-XRD100U-001-A
206,20260906,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260906-XRD100U-001-B
207,20260907,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260907-XRD100U-001-A
208,20260907,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260907-XRD100U-001-B
209,20260908,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260908-XRD100U-001-A
210,20260908,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260908-XRD100U-001-B
211,20260909,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260909-XRD100U-001-A
212,20260909,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260909-XRD100U-001-B
213,20260910,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260910-XRD100U-001-A
214,20260910,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260910-XRD100U-001-B
215,20260911,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260911-XRD100U-001-A
216,20260911,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260911-XRD100U-001-B
217,20260912,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260912-XRD100U-001-A
218,20260912,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260912-XRD100U-001-B
219,20260913,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260913-XRD100U-001-A
220,20260913,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260913-XRD100U-001-B
221,20260914,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260914-XRD100U-001-A
222,20260914,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260914-XRD100U-001-B
223,20260915,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260915-XRD100U-001-A
224,20260915,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260915-XRD100U-001-B
225,20260916,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260916-XRD100U-001-A
226,20260916,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260916-XRD100U-001-B
227,20260917,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260917-XRD100U-001-A
228,20260917,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260917-XRD100U-001-B
229,20260918,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260918-XRD100U-001-A
230,20260918,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260918-XRD100U-001-B
231,20260919,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260919-XRD100U-001-A
232,20260919,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260919-XRD100U-001-B
233,20260920,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260920-XRD100U-001-A
234,20260920,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260920-XRD100U-001-B
235,20260921,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260921-XRD100U-001-A
236,20260921,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260921-XRD100U-001-B
237,20260922,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260922-XRD100U-001-A
238,20260922,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260922-XRD100U-001-B
239,20260923,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260923-XRD100U-001-A
240,20260923,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260923-XRD100U-001-B
241,20260924,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260924-XRD100U-001-A
242,20260924,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260924-XRD100U-001-B
243,20260925,3,6,13,-1,3,A,0.0,0.0,0.0,False,20260925-XRD100U-001-A
244,20260925,3,6,13,-1,3,B,0.0,0.0,0.0,False,20260925-XRD100U-001-B
245,20260925,3,6,13,-1,3,B,0.0,0.0,107.3,False,20260925-XRD100U-001-B
246,20260826,3,10,10,410,4,A,71.8,87.8,16.0,False,20260826-XRD90U-005-A
247,20260826,3,10,10,395,4,B,87.8,106.3,18.5,False,20260826-XRD90U-005-B
248,20260827,3,10,10,78,4,A,106.3,116.3,10.0,False,20260827-XRD90U-005-A
249,20260827,3,10,10,395,3,B,0.0,0.0,0.0,False,20260827-XRD90U-005-B
250,20260828,3,10,10,78,3,A,0.0,0.0,0.0,False,20260828-XRD90U-005-A
251,20260828,3,10,10,395,3,B,0.0,0.0,0.0,False,20260828-XRD90U-005-B
252,20260829,3,10,10,78,3,A,0.0,0.0,0.0,False,20260829-XRD90U-005-A
253,20260829,3,10,10,395,3,B,0.0,0.0,0.0,False,20260829-XRD90U-005-B
254,20260830,3,10,10,78,3,A,0.0,0.0,0.0,False,20260830-XRD90U-005-A
255,20260830,3,10,15,395,2,B,0.0,10.0,10.0,False,20260830-XRD90U-005-B
256,20260831,3,10,15,-1,3,A,10.0,0.0,0.0,False,20260831-XRD90U-005-A
257,20260831,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260831-XRD90U-005-B
258,20260901,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260901-XRD90U-005-A
259,20260901,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260901-XRD90U-005-B
260,20260902,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260902-XRD90U-005-A
261,20260902,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260902-XRD90U-005-B
262,20260903,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260903-XRD90U-005-A
263,20260903,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260903-XRD90U-005-B
264,20260904,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260904-XRD90U-005-A
265,20260904,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260904-XRD90U-005-B
266,20260905,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260905-XRD90U-005-A
267,20260905,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260905-XRD90U-005-B
268,20260906,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260906-XRD90U-005-A
269,20260906,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260906-XRD90U-005-B
270,20260907,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260907-XRD90U-005-A
271,20260907,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260907-XRD90U-005-B
272,20260908,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260908-XRD90U-005-A
273,20260908,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260908-XRD90U-005-B
274,20260909,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260909-XRD90U-005-A
275,20260909,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260909-XRD90U-005-B
276,20260910,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260910-XRD90U-005-A
277,20260910,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260910-XRD90U-005-B
278,20260911,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260911-XRD90U-005-A
279,20260911,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260911-XRD90U-005-B
280,20260912,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260912-XRD90U-005-A
281,20260912,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260912-XRD90U-005-B
282,20260913,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260913-XRD90U-005-A
283,20260913,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260913-XRD90U-005-B
284,20260914,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260914-XRD90U-005-A
285,20260914,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260914-XRD90U-005-B
286,20260915,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260915-XRD90U-005-A
287,20260915,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260915-XRD90U-005-B
288,20260916,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260916-XRD90U-005-A
289,20260916,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260916-XRD90U-005-B
290,20260917,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260917-XRD90U-005-A
291,20260917,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260917-XRD90U-005-B
292,20260918,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260918-XRD90U-005-A
293,20260918,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260918-XRD90U-005-B
